--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,David Aardsma,31,NYM,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aardsda01
2,Fernando Abad*,27,WSN,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
3,Tony Abreu#,28,SFG,NL,-0.1,53,147,138,21,37,12,3,2,14,0,2,6,33,.268,.301,.442,.743,110,.317,106,61,5,1,1,1,1,4H/56,,abreuto01
4,Dustin Ackley*,25,SEA,AL,0.7,113,427,384,40,97,18,2,4,31,2,3,37,72,.253,.319,.341,.660,90,.298,91,131,6,1,4,1,1,487/H3D,,ackledu01
5,David Adams,26,NYY,AL,-0.4,43,152,140,10,27,5,1,2,13,0,0,9,43,.193,.252,.286,.537,49,.248,43,40,4,2,1,0,0,5/43H,,adamsda02
6,Matt Adams*,24,STL,NL,1.2,108,319,296,46,84,14,0,17,51,0,1,23,80,.284,.335,.503,.839,129,.370,133,149,9,0,0,0,0,3H,,adamsma01
7,Mike Adams,34,PHI,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
8,Jim Adduci*,28,TEX,AL,0.1,17,34,31,2,8,1,0,0,0,2,0,3,9,.258,.324,.290,.614,70,.326,87,9,0,0,0,0,0,/7H3D,,adducji02
9,Ehire Adrianza#,23,SFG,NL,0.1,9,20,18,3,4,1,0,1,3,0,0,1,5,.222,.263,.444,.708,98,.310,95,8,1,0,1,0,0,/6H,,adriaeh01
10,Jeremy Affeldt*,34,SFG,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,affelje01
11,Matt Albers*,30,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
12,Al Alburquerque,27,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01
13,Cody Allen,24,CLE,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-6,allenco01
14,Abraham Almonte#,24,SEA,AL,0.2,25,82,72,10,19,4,0,2,9,1,0,6,21,.264,.313,.403,.715,104,.306,93,29,2,0,2,2,0,8/9H7D,,almonab01
15,Zoilo Almonte#,24,NYY,AL,-0.4,34,113,106,9,25,4,0,1,9,3,1,6,19,.236,.274,.302,.576,60,.274,61,32,2,0,0,1,0,7/H9D,,almonzo01
16,Yonder Alonso*,26,SDP,NL,0.8,97,375,334,34,94,11,0,6,45,6,0,32,47,.281,.341,.368,.710,106,.316,100,123,9,2,0,7,5,3/H457,,alonsyo01
17,Jose Altuve,23,HOU,AL,1.1,152,672,626,64,177,31,2,5,52,35,13,32,85,.283,.316,.363,.678,89,.304,83,227,24,2,4,8,5,*4/D,,altuvjo01
18,Henderson Alvarez III,23,MIA,NL,0.5,17,35,30,2,9,3,0,1,6,0,0,0,12,.300,.290,.500,.790,113,.335,105,15,0,0,4,1,0,1,,alvarhe01
19,José Álvarez*,24,DET,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,53,.348,114,0,0,0,0,0,0,1,,alvarjo02
20,Pedro Álvarez*,26,PIT,NL,3.3,152,614,558,70,130,22,2,36,100,2,0,48,186,.233,.296,.473,.770,115,.342,117,264,16,4,0,4,7,*5/HD,ASSS,alvarpe01
21,Alexi Amarista*,24,SDP,NL,-0.2,146,396,368,35,87,14,4,5,32,4,2,22,57,.236,.282,.337,.619,79,.278,73,124,7,2,3,1,1,8H467/5,,amarial01
22,Héctor Ambriz*,29,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ambrihe01
23,Steve Ames,25,MIA,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,amesst01
24,Brett Anderson*,25,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderbr04
25,Bryan Anderson*,26,CHW,AL,-0.4,10,19,18,1,1,1,0,0,2,0,0,1,5,.056,.105,.111,.216,-41,.103,-68,2,0,0,0,0,0,2,,anderbr05
26,Robert Andino,29,SEA,AL,-0.4,29,85,76,5,14,4,0,0,4,0,0,7,27,.184,.253,.237,.490,42,.234,40,18,3,0,2,0,0,6/45H,,andinro01
27,Elvis Andrus,24,TEX,AL,3.4,156,698,620,91,168,17,4,4,67,42,8,52,97,.271,.328,.331,.659,82,.319,85,205,19,4,16,6,1,*6D/H,,andruel01
28,Rick Ankiel*,33,2TM,2LG,-0.3,45,136,128,13,24,7,1,7,18,0,1,8,60,.188,.235,.422,.657,81,.287,78,54,1,0,0,0,0,98/H,,ankieri01
29,Nori Aoki*,31,MIL,NL,2.7,155,674,597,80,171,20,3,8,37,20,12,55,40,.286,.356,.370,.726,100,.342,110,221,9,11,8,3,1,*9/H8,,aokino01
30,Chris Archer,24,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,ROY-3,archech01
