--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,Fernando Abad*,31,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
2,José Abreu,30,CHW,AL,4.8,156,675,621,95,189,43,6,33,102,3,0,35,119,.304,.354,.552,.906,141,.387,143,343,21,15,0,4,6,*3D,MVP-14,abreujo02
3,Cristhian Adames#,25,COL,NL,-0.4,12,14,13,1,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-80,.050,-121,0,0,0,0,0,0,H/346,,adamecr01
4,Austin Adams,26,WSN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,adamsau02
5,Lane Adams,27,ATL,NL,0.3,85,122,109,19,30,4,1,5,20,10,0,10,37,.275,.339,.468,.807,109,.370,110,51,3,1,1,1,0,H78/9,,adamsla01
6,Matt Adams*,28,2TM,NL,-0.1,131,367,339,46,93,22,1,20,65,0,0,23,88,.274,.319,.522,.841,115,.347,108,177,5,1,0,4,5,3H7/D,,adamsma01
7,Jim Adduci*,32,DET,AL,0.4,29,93,83,14,20,6,2,1,10,1,1,10,27,.241,.323,.398,.720,91,.328,100,33,1,0,0,0,0,9/HD,,adducji02
8,Tim Adleman,29,CIN,NL,-0.1,27,32,29,0,3,1,0,0,2,0,0,0,10,.103,.103,.138,.241,-38,.104,-85,4,0,0,3,0,0,1,,adlemti01
9,Ehire Adrianza#,27,MIN,AL,0.4,70,186,162,30,43,9,2,2,24,8,1,16,25,.265,.324,.383,.707,89,.313,82,62,0,1,1,6,1,6H7/453D,,adriaeh01
10,Jesús Aguilar,27,MIL,NL,1.0,133,311,279,40,74,15,2,16,52,0,0,25,94,.265,.331,.505,.837,114,.358,114,141,8,4,0,3,1,3H/D5,,aguilje01
11,Nick Ahmed,27,ARI,NL,0.6,53,178,167,24,42,8,1,6,21,3,4,10,39,.251,.298,.419,.717,79,.296,69,70,6,1,0,0,3,6/H,,ahmedni01
12,Andrew Albers,31,SEA,AL,0.2,1,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,453,.799,1125,1,0,0,2,0,0,/1,,alberan01
13,Matt Albers*,34,WSN,NL,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
14,Ozzie Albies#,20,ATL,NL,1.3,57,244,217,34,62,9,5,6,28,8,1,21,36,.286,.354,.456,.810,110,.353,108,99,3,3,1,2,0,4,,albieoz01
15,Al Alburquerque,31,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01
16,Arismendy Alcántara#,25,CIN,NL,-0.6,70,108,105,13,18,3,1,1,7,2,0,2,38,.171,.187,.248,.435,12,.191,-10,26,2,0,1,0,0,H4/89657,,alcanar01
17,Sandy Alcantara,21,STL,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,alcansa01
18,Scott Alexander*,27,KCR,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,alexasc02
19,Jorge Alfaro,24,PHI,NL,0.8,29,114,107,12,34,6,0,5,14,0,0,3,33,.318,.360,.514,.874,127,.385,137,55,2,4,0,0,1,2/3,,alfarjo01
20,Anthony Alford,22,TOR,AL,0.2,4,8,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,-4,.153,-27,2,0,0,0,0,0,/79H,,alforan01
21,Cody Allen,28,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01
22,Greg Allen#,24,CLE,AL,-0.2,25,39,35,7,8,1,0,1,6,1,0,2,8,.229,.282,.343,.625,63,.272,48,12,0,1,0,1,0,8/H7,,allengr01
23,Abraham Almonte#,28,CLE,AL,0.0,69,195,172,26,40,8,3,3,14,2,1,20,46,.233,.314,.366,.681,78,.307,77,63,2,1,1,1,0,97H/8D,,almonab01
24,Albert Almora,23,CHC,NL,1.4,132,323,299,39,89,18,1,8,46,1,0,19,53,.298,.338,.445,.782,100,.346,103,133,8,0,3,2,1,8H/79,,almoral01
25,Yonder Alonso*,30,2TM,AL,2.1,142,521,451,72,120,22,0,28,67,2,0,68,118,.266,.365,.501,.866,134,.371,134,226,9,2,0,0,6,*3H/D,AS,alonsyo01
26,Dan Altavilla,24,SEA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,altavda01
27,Aaron Altherr,26,PHI,NL,1.9,107,412,372,58,101,24,5,19,65,5,4,32,104,.272,.340,.516,.856,122,.366,125,192,12,7,0,1,2,798/H,,altheaa01
