--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,David Aardsma,27,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aardsda01
2,Bobby Abreu*,35,LAA,AL,3.2,152,667,563,96,165,29,3,15,103,30,8,94,113,.293,.390,.435,.825,118,.373,121,245,15,1,0,9,7,*9D7/H,MVP-12,abreubo01
3,Tony Abreu#,24,LAD,NL,0.2,6,11,8,0,2,0,0,0,1,0,1,3,2,.250,.455,.250,.705,97,.305,112,2,0,0,0,0,0,/H45,,abreuto01
4,Winston Abreu,32,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,abreuwi01
5,Jeremy Accardo,27,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,accarje01
6,Alfredo Aceves,26,NYY,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,aceveal01
7,Manny Acosta,28,ATL,NL,0.0,34,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,.355,109,0,0,0,0,0,0,1,,acostma01
8,Mike Adams,30,SDP,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
9,Russ Adams*,28,TOR,AL,-0.1,8,21,20,2,4,0,0,0,0,0,0,1,1,.200,.238,.200,.438,17,.203,1,4,0,0,0,0,0,/7DH,,adamsru01
10,Jeremy Affeldt*,30,SFG,NL,0.0,73,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,.408,143,1,0,0,0,0,0,1,MVP-28,affelje01
