--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,David Aardsma,28,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aardsda01
2,Fernando Abad*,24,HOU,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,abadfe01
3,Bobby Abreu*,36,LAA,AL,1.9,154,667,573,88,146,41,1,20,78,24,10,87,132,.255,.352,.435,.787,118,.357,121,249,13,2,0,5,3,*97D/H,,abreubo01
4,Tony Abreu#,25,ARI,NL,-1.3,81,201,193,16,45,11,1,1,13,2,1,4,47,.233,.244,.316,.560,47,.248,32,61,8,0,0,4,0,H564/D,,abreuto01
5,Alfredo Aceves,27,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aceveal01
6,Manny Acosta,29,NYM,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,acostma01
7,Mike Adams,31,SDP,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
8,Jeremy Affeldt*,31,SFG,NL,0.0,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,affelje01
9,Matt Albers*,27,BAL,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
10,Cory Aldridge*,31,LAA,AL,-0.2,5,13,13,0,1,0,1,0,1,0,0,0,5,.077,.077,.231,.308,-19,.193,3,3,0,0,0,0,0,/97,,aldrico01
11,Eliézer Alfonzo,31,SEA,AL,-0.2,13,41,41,4,9,1,0,1,4,0,0,0,10,.220,.220,.317,.537,49,.236,38,13,2,0,0,0,0,2/H,,alfonel01
12,Brandon Allen*,24,ARI,NL,0.3,22,56,45,5,12,3,0,1,6,0,0,10,20,.267,.393,.400,.793,111,.353,108,18,0,0,0,1,1,7/H3,,allenbr01
13,Yonder Alonso*,23,CIN,NL,0.0,22,29,29,2,6,2,0,0,3,0,0,0,10,.207,.207,.276,.483,28,.213,10,8,1,0,0,0,0,H/3,,alonsyo01
14,Pedro Álvarez*,23,PIT,NL,0.6,95,386,347,42,89,21,1,16,64,0,0,37,119,.256,.326,.461,.788,112,.347,110,160,8,0,0,2,1,5/H,,alvarpe01
15,Héctor Ambriz*,26,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ambrihe01
16,Bryan Anderson*,23,STL,NL,-0.1,15,35,32,1,9,2,0,0,4,0,0,1,7,.281,.314,.344,.658,80,.296,75,11,0,1,0,1,0,/2H,,anderbr05
17,Garret Anderson*,38,LAD,NL,-1.1,80,163,155,8,28,6,1,2,12,1,0,5,34,.181,.204,.271,.475,29,.227,23,42,6,0,1,2,1,H7/9,,anderga01
18,Lars Anderson*,22,BOS,AL,-0.1,18,43,35,4,7,1,0,0,4,0,0,7,8,.200,.326,.229,.554,52,.267,47,8,1,0,0,1,0,3/H,,anderla03
19,Robert Andino,26,BAL,AL,0.3,16,66,61,6,18,4,0,2,6,1,1,3,13,.295,.333,.459,.792,115,.338,108,28,3,1,0,1,0,/465,,andinro01
20,Elvis Andrus,21,TEX,AL,1.2,148,674,588,88,156,15,3,0,35,32,15,64,96,.265,.342,.301,.643,72,.309,74,177,6,5,17,0,0,*6/H,AS,andruel01
