--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,CJ Abrams*,21,2TM,NL,0.1,90,302,284,33,70,12,2,2,21,7,4,5,50,.246,.280,.324,.604,75,.272,74,92,5,9,2,2,0,64/H9D,,abramcj01
2,Albert Abreu,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,abreual01
3,José Abreu,35,CHW,AL,4.3,157,679,601,85,183,40,0,15,75,0,0,62,110,.304,.378,.446,.824,134,.368,138,268,19,12,0,4,2,*3D,MVP-17,abreujo02
4,Ronald Acuña Jr.,24,ATL,NL,2.3,119,533,467,71,124,24,0,15,50,29,11,53,126,.266,.351,.413,.764,112,.346,115,193,8,10,0,3,4,9D/H8,AS,acunaro01
5,Willy Adames,26,MIL,NL,4.3,139,617,563,83,134,31,0,31,98,8,3,49,166,.238,.298,.458,.756,110,.328,108,258,11,1,0,4,3,*6/DH,,adamewi01
6,Riley Adams,26,WSN,NL,0.0,48,155,142,14,25,4,0,5,10,0,1,12,46,.176,.245,.310,.555,59,.257,64,44,2,1,0,0,0,2/HD3,,adamsri03
7,Jo Adell,23,LAA,AL,-0.7,88,285,268,22,60,12,2,8,27,4,2,11,107,.224,.264,.373,.637,78,.283,75,100,6,4,0,1,0,79H/D,,adelljo01
8,Ehire Adrianza#,32,2TM,NL,-0.5,37,110,97,8,17,3,0,0,7,1,0,11,25,.175,.264,.206,.470,38,.224,36,20,2,1,0,1,0,5/74H61D,,adriaeh01
9,Jesús Aguilar,32,2TM,2LG,-1.0,129,507,464,39,109,19,0,16,51,1,0,28,119,.235,.281,.379,.661,85,.294,83,176,8,4,0,5,1,3DH/5,,aguilje01
10,Ryan Aguilar*,27,LAA,AL,-0.3,7,26,22,2,3,1,0,0,2,0,0,2,14,.136,.231,.182,.413,19,.198,14,4,0,1,0,1,0,/9738,,aguilry01
11,Nick Ahmed,32,ARI,NL,-0.1,17,54,52,7,12,2,0,3,7,0,1,2,15,.231,.259,.442,.702,95,.306,100,23,2,0,0,0,0,6/HD,,ahmedni01
12,Hanser Alberto,29,LAD,NL,0.0,73,159,156,13,38,9,2,2,15,0,1,3,25,.244,.258,.365,.623,73,.282,75,57,7,0,0,0,0,45H1/6D39,,alberha01
13,Ozzie Albies#,25,ATL,NL,0.8,64,269,247,36,61,16,0,8,35,3,5,16,47,.247,.294,.409,.703,93,.300,88,101,0,2,0,4,0,4/H,,albieoz01
14,Sergio Alcántara#,25,2TM,NL,-0.1,93,224,205,26,45,8,1,6,29,1,2,12,57,.220,.261,.356,.617,74,.273,73,73,6,1,2,4,0,564H/D,,alcanse01
15,Scott Alexander*,32,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alexasc02
16,Jorge Alfaro,29,SDP,NL,0.8,82,274,256,25,63,14,0,7,40,1,0,11,98,.246,.285,.383,.667,92,.291,87,98,5,4,0,3,0,2DH,,alfarjo01
17,Anthony Alford,27,PIT,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,.200,18,1,0,0,0,0,0,/789,,alforan01
18,Austin Allen*,28,OAK,AL,0.0,5,16,14,1,1,0,0,0,0,0,0,1,9,.071,.188,.071,.259,-19,.144,-16,1,1,1,0,0,0,/2D,,allenau01
19,Greg Allen#,29,PIT,NL,0.1,46,134,118,17,22,4,0,2,8,8,2,10,42,.186,.260,.271,.531,51,.254,50,32,2,2,3,1,0,798H/D,,allengr01
20,Nick Allen,23,OAK,AL,1.1,100,326,299,31,62,13,0,4,19,3,2,19,64,.207,.256,.291,.547,61,.248,59,87,5,1,6,1,0,64/H,,allenni02
21,Abraham Almonte#,33,BOS,AL,0.0,15,37,35,7,9,2,0,1,2,1,0,1,12,.257,.297,.400,.697,92,.333,103,14,1,1,0,0,0,/H87D9,,almonab01
22,Albert Almora,28,CIN,NL,0.6,64,235,215,26,48,10,1,5,29,3,2,17,46,.223,.282,.349,.631,73,.284,70,75,9,1,1,1,0,987/HD,,almoral01
23,Pete Alonso,27,NYM,NL,4.4,160,685,597,95,162,27,0,40,131,5,1,67,128,.271,.352,.518,.869,146,.371,143,309,17,12,0,9,16,*3D,ASMVP-8,alonspe01
24,Jose Altuve,32,HOU,AL,5.2,141,604,527,103,158,39,0,28,57,18,1,66,87,.300,.387,.533,.921,161,.405,163,281,13,10,0,1,2,*4/HD,ASMVP-5SS,altuvjo01
25,José Alvarado*,27,PHI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,alvarjo03
26,Eddy Alvarez*,32,LAD,NL,-0.5,14,27,25,1,4,0,0,0,3,1,0,0,9,.160,.154,.160,.314,-12,.148,-35,4,1,0,1,1,0,/59HD67,,alvared01
27,Francisco Alvarez,20,NYM,NL,0.0,5,14,12,3,2,1,0,1,1,0,0,2,4,.167,.286,.500,.786,121,.335,117,6,1,0,0,0,0,/D2H,,alvarfr01
28,Yordan Alvarez*,25,HOU,AL,6.8,135,561,470,95,144,29,2,37,97,1,1,78,106,.306,.406,.613,1.019,188,.426,184,288,12,6,0,7,9,D7/H,ASMVP-3SS,alvaryo01
29,Brian Anderson,29,MIA,NL,0.4,98,383,338,43,75,16,1,8,28,1,0,37,101,.222,.311,.346,.657,86,.300,87,117,7,7,0,1,2,59/D7H4,,anderbr06
30,Tim Anderson,29,CHW,AL,1.3,79,351,332,50,100,13,0,6,25,13,0,14,55,.301,.339,.395,.734,109,.332,105,131,10,5,0,0,1,6,AS,anderti01
31,Tyler Anderson*,32,LAD,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1/H,AS,anderty01
32,Elvis Andrus,33,2TM,AL,3.1,149,577,535,66,133,32,0,17,58,18,4,39,92,.249,.303,.404,.707,104,.322,107,216,11,3,0,0,0,*6/HD,,andruel01
