--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,Fernando Abad*,33,SFG,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
2,José Abreu,32,CHW,AL,2.3,159,693,634,85,180,38,1,33,123,2,2,36,152,.284,.330,.503,.834,118,.351,118,319,24,13,0,10,4,*3D,ASMVP-19,abreujo02
3,Ronald Acuña Jr.,21,ATL,NL,5.2,156,715,626,127,175,22,2,41,101,37,9,76,188,.280,.365,.518,.883,121,.386,127,324,8,9,0,1,4,*879/H,ASMVP-5SS,acunaro01
4,Jason Adam,27,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamja01
5,Cristhian Adames#,27,SFG,NL,0.2,10,24,22,1,7,1,0,0,2,0,0,2,8,.318,.375,.364,.739,99,.327,99,8,0,0,0,0,0,/H45,,adamecr01
6,Willy Adames,23,TBR,AL,4.0,152,584,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,96,.320,98,222,9,3,3,1,1,*6/H,,adamewi01
7,Austin Adams,28,2TM,2LG,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-115,0,0,0,0,0,0,1,,adamsau02
8,Austin Adams,32,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsau01
9,Matt Adams*,30,WSN,NL,0.6,111,333,310,42,70,14,0,20,56,0,0,20,115,.226,.276,.465,.741,86,.313,82,144,7,2,0,1,1,3H,,adamsma01
10,Jim Adduci*,34,CHC,NL,0.0,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/9H,,adducji02
11,Ehire Adrianza#,29,MIN,AL,1.0,83,236,202,34,55,8,3,5,22,0,2,20,40,.272,.349,.416,.765,103,.337,110,84,2,6,2,4,1,563H/4917,,adriaeh01
12,Dario Agrazal,24,PIT,NL,-0.1,14,24,22,0,2,0,0,0,2,0,0,0,9,.091,.087,.091,.178,-53,.116,-61,2,0,0,1,1,0,1,,agrazda01
13,Jesús Aguilar,29,2TM,2LG,-0.5,131,369,314,39,74,12,0,12,50,0,0,43,81,.236,.325,.389,.714,87,.314,87,122,12,2,0,7,0,3HD/5,,aguilje01
14,Nick Ahmed,29,ARI,NL,4.0,158,625,556,79,141,33,6,19,82,8,2,52,113,.254,.316,.437,.753,93,.332,96,243,15,4,1,12,2,*6/H,GG,ahmedni01
15,R.J. Alaniz,28,CIN,NL,0.1,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,414,.887,492,1,0,0,0,0,0,/1,,alanirj01
16,Matt Albers*,36,MIL,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
17,Hanser Alberto,26,BAL,AL,3.4,139,550,524,62,160,21,2,12,51,4,4,16,50,.305,.329,.422,.751,98,.336,106,221,9,4,3,3,1,45/H719D,,alberha01
18,Ozzie Albies#,22,ATL,NL,4.6,160,702,640,102,189,43,8,24,86,15,4,54,112,.295,.352,.500,.852,113,.369,117,320,2,4,0,4,6,*4/H,SS,albieoz01
19,Sandy Alcantara,23,MIA,NL,-0.2,31,63,58,2,5,1,0,0,4,0,0,1,46,.086,.117,.103,.220,-40,.102,-72,6,0,1,3,0,0,1,AS,alcansa01
20,Victor Alcántara,26,DET,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alcanvi01
21,Scott Alexander*,29,LAD,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alexasc02
22,Jorge Alfaro,26,MIA,NL,1.1,130,465,431,44,113,14,1,18,57,4,4,22,154,.262,.312,.425,.736,93,.320,95,183,12,10,0,2,1,*2H/3D,,alfarjo01
23,Anthony Alford,24,TOR,AL,0.0,16,30,28,3,5,0,0,1,1,2,0,1,11,.179,.233,.286,.519,39,.235,27,8,0,1,0,0,0,/H798D,,alforan01
24,Kolby Allard*,21,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,/1,,allarko01
25,Austin Allen*,25,SDP,NL,-0.4,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,.230,28,18,2,0,0,0,3,2H/3,,allenau01
26,Cody Allen,30,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,allenco01
27,Greg Allen#,26,CLE,AL,0.4,89,256,231,30,53,9,3,4,27,8,2,11,53,.229,.290,.346,.636,66,.294,69,80,3,9,4,1,1,7H89,,allengr01
28,Logan Allen,22,SDP,NL,0.1,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,.322,97,1,0,1,0,0,0,/1,,allenlo01
29,Abraham Almonte#,30,ARI,NL,0.5,17,38,31,11,9,3,1,1,4,0,0,7,8,.290,.421,.548,.969,149,.407,150,17,1,0,0,0,0,/9H8,,almonab01
30,Yency Almonte,25,COL,NL,-0.1,27,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,almonye01
31,Albert Almora,25,CHC,NL,-0.7,130,363,339,41,80,11,1,12,32,2,1,16,62,.236,.271,.381,.651,67,.286,64,129,8,1,5,2,4,*8H,,almoral01
32,Pete Alonso,24,NYM,NL,5.4,161,693,597,103,155,30,2,53,120,1,0,72,183,.260,.358,.583,.941,147,.399,154,348,13,21,0,3,6,*3/HD,ASMVP-7ROY-1,alonspe01
33,Yonder Alonso*,32,2TM,2LG,-0.9,121,335,292,34,58,13,0,10,37,0,1,39,70,.199,.296,.346,.641,68,.292,72,101,13,2,0,2,3,HD3,,alonsyo01
34,Dan Altavilla,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,altavda01
35,Aaron Altherr,28,3TM,NL,-0.7,49,66,61,8,5,2,0,1,3,0,0,3,25,.082,.136,.164,.300,-21,.148,-31,10,1,1,0,1,0,H87/91,,altheaa01
36,Jose Altuve,29,HOU,AL,3.7,124,548,500,89,149,27,3,31,74,6,5,41,82,.298,.353,.550,.903,131,.372,129,275,19,3,1,3,0,*4/DH6,,altuvjo01
37,José Alvarado*,24,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarjo03
38,José Álvarez*,30,PHI,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarjo02
39,Yordan Alvarez*,22,HOU,AL,3.7,87,369,313,58,98,26,0,27,78,0,0,52,94,.313,.412,.655,1.067,173,.436,173,205,9,2,0,2,4,D7/H,ROY-1,alvaryo01
40,Adbert Alzolay,24,CHC,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,alzolad01
41,Brett Anderson*,31,OAK,AL,0.2,3,8,8,1,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,175,.432,178,4,0,0,0,0,0,1,,anderbr04
42,Brian Anderson,26,MIA,NL,3.2,126,520,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,112,.353,116,215,15,14,0,3,1,59/HD,,anderbr06
43,Chase Anderson,31,MIL,NL,-0.1,31,44,40,1,4,1,0,0,1,0,0,2,24,.100,.143,.125,.268,-29,.144,-45,5,0,0,2,0,0,1/H,,anderch01
44,Drew Anderson,25,PHI,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,anderdr02
45,Justin Anderson*,26,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderju01
46,Nick Anderson,28,2TM,2LG,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderni01
47,Shaun Anderson,24,SFG,NL,-0.1,25,28,25,0,2,1,0,0,0,0,0,0,19,.080,.115,.120,.235,-37,.109,-69,3,0,1,2,0,0,1,,andersh01
48,Tanner Anderson,26,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-115,0,0,0,0,0,0,/1H,,anderta01
49,Tim Anderson,26,CHW,AL,4.2,123,518,498,81,167,32,0,18,56,17,5,15,109,.335,.357,.508,.865,128,.369,128,253,12,3,0,2,0,*6/DH,,anderti01
50,Tyler Anderson*,29,COL,NL,-0.1,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,.127,-87,1,1,0,1,0,0,/1,,anderty01
51,Matt Andriese,29,ARI,NL,-0.1,51,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,andrima01
52,Elvis Andrus,30,TEX,AL,1.4,147,648,600,81,165,27,4,12,72,31,8,34,96,.275,.313,.393,.707,78,.322,81,236,16,4,0,10,1,*6/D,,andruel01
53,Miguel Andujar,24,NYY,AL,-1.2,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,.119,-46,6,4,0,0,1,0,/D5,,andujmi01
54,Aristides Aquino,25,CIN,NL,1.2,56,225,205,31,53,8,0,19,47,7,0,16,60,.259,.316,.576,.891,119,.368,113,118,5,2,0,2,2,9/H3,,aquinar01
55,Víctor Arano,24,PHI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,aranovi01
56,Chris Archer,30,PIT,NL,0.1,22,41,35,1,4,0,0,0,2,0,0,3,19,.114,.184,.114,.298,-18,.172,-23,4,0,0,3,0,0,1,,archech01
57,Orlando Arcia,24,MIL,NL,-0.9,152,546,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,.276,57,173,15,1,2,6,5,*6/H,,arciaor01
58,Nolan Arenado,28,COL,NL,7.1,155,662,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,131,.404,137,343,14,4,0,8,11,*5/H,ASMVP-6GG,arenano01
59,Shawn Armstrong,28,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,armstsh01
60,Randy Arozarena,24,STL,NL,0.3,19,23,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,135,.409,158,10,0,1,0,0,0,H/987,,arozara01
61,Luis Arráez*,22,MIN,AL,1.6,92,366,326,54,109,20,1,4,28,2,2,36,29,.334,.399,.439,.838,124,.359,123,143,2,1,0,3,1,475/6HD,ROY-6,arraelu01
62,Jake Arrieta,33,PHI,NL,0.0,23,50,45,2,7,1,0,0,4,0,0,1,19,.156,.174,.178,.352,-8,.175,-26,8,1,0,4,0,0,1,,arrieja01
63,Christian Arroyo,24,TBR,AL,0.1,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,83,.293,78,19,0,1,1,0,0,5/H4,,arroych01
64,Humberto Arteaga,25,KCR,AL,-0.7,41,135,122,11,24,4,0,0,4,1,1,8,28,.197,.258,.230,.487,31,.254,46,28,2,2,3,0,0,6/4H15,,arteahu01
65,Willians Astudillo,27,MIN,AL,0.0,58,204,190,28,51,9,0,4,21,0,0,5,8,.268,.299,.379,.678,79,.298,79,72,6,5,0,4,0,235/H974D,,astudwi01
66,Tyler Austin,27,3TM,2LG,0.5,89,179,154,30,29,5,1,9,24,2,0,24,67,.188,.296,.409,.705,85,.313,87,63,2,0,0,1,1,H37/9D,,austity01
67,Abiatal Avelino,24,SFG,NL,0.0,4,8,7,0,2,0,0,0,1,0,0,1,3,.286,.375,.286,.661,81,.308,86,2,0,0,0,0,0,/H67,,aveliab01
68,Alex Avila*,32,ARI,NL,1.2,63,201,164,22,34,8,0,9,24,1,0,36,68,.207,.353,.421,.774,100,.331,95,69,8,1,0,0,7,2/H1,,avilaal01
69,Pedro Avila,22,SDP,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-367,0,0,0,1,0,0,/1,,avilape01
70,Luis Avilán*,29,NYM,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilalu01
71,Harrison Bader,25,STL,NL,2.3,128,406,347,54,71,14,3,12,39,11,3,46,117,.205,.314,.366,.680,80,.312,86,127,3,10,1,2,4,*8H,,baderha01
72,Javier Báez,26,CHC,NL,6.7,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,115,.351,113,282,16,0,0,2,3,*6/HD5,AS,baezja01
73,Michel Báez,23,SDP,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baezmi01
74,Pedro Báez,31,LAD,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baezpe01
75,Homer Bailey,33,2TM,AL,0.1,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,119,.336,110,2,0,0,0,0,0,1,,baileho02
76,Manny Bañuelos,28,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,banuema01
77,Luke Bard,28,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bardlu01
78,Scott Barlow,26,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barlosc01
79,Austin Barnes,29,LAD,NL,0.2,75,242,212,28,43,12,1,5,25,3,0,23,56,.203,.293,.340,.633,67,.286,65,72,8,5,0,2,3,2H/4,,barneau01
80,Jacob Barnes,29,2TM,2LG,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneja01
81,Matt Barnes,29,BOS,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,barnema01
82,Tony Barnette,35,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barneto01
83,Tucker Barnhart*,28,CIN,NL,0.5,114,364,316,32,73,14,0,11,40,1,0,44,83,.231,.328,.380,.708,80,.309,75,120,5,2,1,1,7,2H/3,,barnhtu01
84,Steven Baron,28,PIT,NL,-0.1,7,10,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,30,.211,13,3,0,0,0,0,0,/2H,,baronst01
85,Kyle Barraclough,29,2TM,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barraky01
86,Tres Barrera,24,WSN,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/2H,,barretr01
87,Franklin Barreto,23,OAK,AL,-0.5,23,58,57,6,7,2,0,2,5,1,0,1,23,.123,.138,.263,.401,5,.183,1,15,0,0,0,0,0,4/6H,,barrefr02
88,Aaron Barrett,31,WSN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barreaa01
89,Jaime Barria,22,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,barrija01
