--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,Fernando Abad*,25,HOU,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
2,Bobby Abreu*,37,LAA,AL,1.6,142,585,502,54,127,30,1,8,60,21,5,78,113,.253,.353,.365,.717,105,.334,109,183,8,1,1,3,5,D79/H,,abreubo01
3,Juan Abreu,26,HOU,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,abreuju01
4,Jeremy Accardo,29,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,accarje01
5,Alfredo Aceves,28,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aceveal01
6,Dustin Ackley*,23,SEA,AL,3.7,90,376,333,39,91,16,7,6,36,6,0,40,79,.273,.348,.417,.766,120,.347,122,139,3,0,0,3,1,4/HD3,ROY-6,ackledu01
7,Manny Acosta,30,NYM,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,acostma01
8,Mike Adams,32,2TM,2LG,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
9,Ryan Adams,24,BAL,AL,-0.4,29,96,89,9,25,4,0,0,7,0,0,6,25,.281,.333,.326,.659,81,.301,78,29,7,1,0,0,0,4/H,,adamsry01
10,Nathan Adcock,23,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adcocna01
11,Jeremy Affeldt*,32,SFG,NL,0.0,64,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,.348,124,0,0,0,0,0,0,1,,affelje01
12,Matt Albers*,28,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
13,Al Alburquerque,25,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01
14,Eliézer Alfonzo,32,COL,NL,0.1,25,79,75,2,20,1,0,1,9,0,0,3,13,.267,.304,.320,.624,60,.284,50,24,1,1,0,0,0,2/H,,alfonel01
15,Brandon Allen*,25,2TM,2LG,-0.2,52,195,175,23,35,9,2,6,18,3,0,18,68,.200,.277,.377,.654,79,.296,74,66,0,1,0,1,3,3/H,,allenbr01
16,Erick Almonte,33,MIL,NL,-0.7,16,29,29,1,3,0,0,1,3,0,0,0,4,.103,.103,.207,.310,-18,.167,-24,6,2,0,0,0,0,/H93,,almoner01
17,Yonder Alonso*,24,CIN,NL,0.2,47,98,88,9,29,4,0,5,15,0,0,10,21,.330,.398,.545,.943,153,.414,158,48,2,0,0,0,0,H7/35,,alonsyo01
18,Jose Altuve,21,HOU,NL,0.6,57,234,221,26,61,10,1,2,12,7,3,5,29,.276,.297,.357,.654,81,.301,80,79,5,2,5,1,0,4/H,,altuvjo01
19,Pedro Álvarez*,24,PIT,NL,-1.8,74,262,235,18,45,9,1,4,19,1,0,24,80,.191,.272,.289,.561,58,.261,53,68,11,2,1,0,1,5H,,alvarpe01
20,Alexi Amarista*,22,LAA,AL,-0.4,23,56,52,2,8,3,1,0,5,0,0,2,8,.154,.182,.250,.432,22,.202,15,13,1,0,1,1,0,4/7H6,,amarial01
