--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,Fernando Abad*,26,HOU,NL,-0.1,36,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,.115,-58,1,1,0,0,0,0,1,,abadfe01
2,Bobby Abreu*,38,2TM,2LG,-0.5,100,257,219,29,53,11,1,3,24,6,2,37,56,.242,.350,.342,.693,94,.317,93,75,7,0,0,1,3,7H/D9,,abreubo01
3,Tony Abreu#,27,KCR,AL,-0.2,22,74,70,5,18,2,1,1,15,0,0,2,13,.257,.284,.357,.641,74,.278,63,25,1,1,0,1,0,4/56HD,,abreuto01
4,Jeremy Accardo,30,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,accarje01
5,Alfredo Aceves,29,BOS,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aceveal01
6,Dustin Ackley*,24,SEA,AL,2.6,153,668,607,84,137,22,2,12,50,13,3,59,124,.226,.294,.328,.622,77,.288,79,199,3,0,1,1,7,*43/DH,,ackledu01
7,Manny Acosta,31,NYM,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,acostma01
8,Matt Adams*,23,STL,NL,-0.1,27,91,86,8,21,6,0,2,13,0,0,5,24,.244,.286,.384,.669,82,.292,73,33,3,0,0,0,0,3/H,,adamsma01
9,Mike Adams,33,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
10,Nathan Adcock,24,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,adcocna01
11,Jeremy Affeldt*,33,SFG,NL,0.0,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,affelje01
12,Jonathan Albaladejo,29,ARI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,albaljo01
13,Matt Albers*,29,2TM,2LG,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
14,Brandon Allen*,26,2TM,AL,-0.1,10,22,20,3,2,0,0,1,3,0,0,2,9,.100,.182,.250,.432,20,.237,41,5,0,0,0,0,0,/H37,,allenbr01
15,Yonder Alonso*,25,SDP,NL,1.5,155,619,549,47,150,39,0,9,62,3,0,62,101,.273,.348,.393,.741,110,.334,111,216,14,3,1,4,9,*3/H,ROY-6,alonsyo01
16,Jose Altuve,22,HOU,NL,1.4,147,630,576,80,167,34,4,7,37,33,11,40,74,.290,.340,.399,.740,101,.346,108,230,8,6,4,4,0,*4/H,AS,altuvjo01
17,Henderson Alvarez III,22,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,alvarhe01
18,Pedro Álvarez*,25,PIT,NL,2.6,149,586,525,64,128,25,1,30,85,1,0,57,180,.244,.317,.467,.784,115,.343,114,245,10,1,0,3,6,*5/HD,,alvarpe01
19,Alexi Amarista*,23,2TM,2LG,0.3,106,300,275,36,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,87,.298,85,106,2,0,6,2,1,4H768/95D,,amarial01
20,Héctor Ambriz*,28,HOU,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ambrihe01
21,Bryan Anderson*,25,STL,NL,-0.1,10,14,12,2,3,1,0,0,0,1,0,1,6,.250,.357,.333,.690,92,.331,90,4,0,1,0,0,0,/H23,,anderbr05
22,Lars Anderson*,24,BOS,AL,-0.1,6,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,.112,-60,1,0,0,0,0,0,/7H3,,anderla03
23,Robert Andino,28,BAL,AL,0.2,127,431,384,41,81,13,1,7,28,5,5,37,100,.211,.283,.305,.588,61,.269,59,117,13,2,7,1,0,45H/678,,andinro01
24,Elvis Andrus,23,TEX,AL,4.0,158,711,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,94,.332,97,238,15,5,17,3,0,*6/DH,AS,andruel01
25,Rick Ankiel*,32,WSN,NL,-0.5,68,171,158,15,36,10,2,5,15,1,3,12,59,.228,.282,.411,.694,85,.294,77,65,3,0,1,0,3,8H,,ankieri01
26,Nori Aoki*,30,MIL,NL,3.2,151,588,520,81,150,37,4,10,50,30,8,43,55,.288,.355,.433,.787,109,.366,117,225,6,13,7,5,1,*9H87,ROY-5,aokino01
27,Chris Archer,23,TBR,AL,-0.1,4,3,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,-100,-0.164,-129,0,0,0,0,0,0,/1H,,archech01
28,J.P. Arencibia,26,TOR,AL,1.5,102,372,347,45,81,16,0,18,56,1,0,18,108,.233,.275,.435,.710,90,.313,89,151,4,3,1,3,1,2/HD,,arencjp01
29,Joaquín Árias,27,SFG,NL,1.0,112,344,319,30,86,13,5,5,34,5,1,13,44,.270,.304,.389,.693,97,.308,94,124,12,5,2,5,4,56H/4,,ariasjo01
30,José Arredondo,28,CIN,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,arredjo01
31,Jake Arrieta,26,BAL,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,.173,-13,0,0,0,0,0,0,1,,arrieja01
