--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,David Aardsma,33,ATL,NL,0.0,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,aardsda01
2,Fernando Abad*,29,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
3,José Abreu,28,CHW,AL,3.4,154,668,613,88,178,34,3,30,101,0,0,39,140,.290,.347,.502,.850,135,.366,135,308,16,15,0,1,11,*3D,MVP-21,abreujo02
4,A.J. Achter,26,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,achteaj01
5,Dustin Ackley*,27,2TM,AL,-0.9,108,264,238,28,55,11,3,10,30,2,2,18,45,.231,.284,.429,.712,96,.310,94,102,3,1,3,4,0,7H84/3D9,,ackledu01
6,Cristhian Adames#,23,COL,NL,0.0,26,58,53,4,13,1,1,0,3,0,1,3,11,.245,.298,.302,.600,55,.283,56,16,0,1,1,0,1,6H/4,,adamecr01
7,Austin Adams,28,CLE,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,1,0,0,0,0,1,,adamsau01
8,Matt Adams*,26,STL,NL,0.0,60,186,175,14,42,9,0,5,24,1,0,10,41,.240,.280,.377,.657,78,.293,72,66,1,0,0,1,1,3H,,adamsma01
9,Nathan Adcock,27,CIN,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adcocna01
10,Ehire Adrianza#,25,SFG,NL,0.2,52,134,113,11,21,7,1,0,11,3,2,15,20,.186,.303,.265,.569,59,.265,55,30,2,4,2,0,0,46H/35,,adriaeh01
11,Jeremy Affeldt*,36,SFG,NL,0.0,47,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,affelje01
12,Jesús Aguilar,25,CLE,AL,-0.2,7,20,19,0,6,1,0,0,2,0,0,0,7,.316,.350,.368,.718,94,.322,92,7,0,1,0,0,0,/3DH,,aguilje01
13,Nick Ahmed,25,ARI,NL,1.0,134,459,421,49,95,17,6,9,34,4,5,29,81,.226,.275,.359,.634,69,.286,66,151,4,1,5,3,1,*6/H,,ahmedni01
14,Hanser Alberto,22,TEX,AL,0.3,41,104,99,12,22,2,1,0,4,1,0,2,17,.222,.238,.263,.500,35,.249,36,26,2,0,3,0,0,4/65HD,,alberha01
15,Al Alburquerque,29,DET,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01
16,Arismendy Alcántara#,23,CHC,NL,-0.3,11,32,26,5,2,0,0,0,1,1,0,5,11,.077,.226,.077,.303,-11,.207,4,2,0,0,1,0,0,/4H5,,alcanar01
17,Cody Allen,26,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01
18,Abraham Almonte#,26,2TM,2LG,0.8,82,258,232,36,58,12,5,5,24,7,1,21,52,.250,.310,.409,.719,93,.317,86,95,5,0,3,2,0,8H/79D,,almonab01
19,Miguel Almonte,22,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,almonmi01
20,Yonder Alonso*,28,SDP,NL,2.1,103,402,354,50,100,18,1,5,31,2,5,42,48,.282,.361,.381,.742,109,.328,109,135,13,3,0,3,3,3/H5,,alonsyo01
21,Aaron Altherr,24,PHI,NL,1.8,39,161,137,25,33,11,4,5,22,6,2,16,41,.241,.338,.489,.827,126,.370,132,67,3,5,1,2,0,79/8H,,altheaa01
22,Jose Altuve,25,HOU,AL,4.0,154,689,638,86,200,40,4,15,66,38,13,33,67,.313,.353,.459,.812,125,.359,126,293,17,9,3,6,8,*4/D,ASMVP-10GGSS,altuvjo01
23,Dariel Álvarez,26,BAL,AL,0.0,12,31,29,3,7,1,0,1,1,0,0,2,8,.241,.290,.379,.670,81,.321,95,11,0,0,0,0,0,9/8,,alvarda02
24,Dario Álvarez*,26,NYM,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,alvarda01
25,Henderson Alvarez III,25,MIA,NL,0.1,4,6,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,129,.361,128,3,0,0,0,0,0,/1,,alvarhe01
26,José Álvarez*,26,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarjo02
27,Pedro Álvarez*,28,PIT,NL,0.0,150,491,437,60,106,18,0,27,77,2,0,48,131,.243,.318,.469,.787,113,.342,111,205,6,2,0,4,9,*3H/D,,alvarpe01
28,Alexi Amarista*,26,SDP,NL,-0.3,118,357,324,28,66,10,4,3,30,5,1,24,55,.204,.257,.287,.544,53,.245,41,93,6,1,3,5,4,6H47/851,,amarial01
29,Brett Anderson*,27,LAD,NL,-0.1,29,61,47,1,4,1,0,0,3,0,0,5,32,.085,.173,.106,.279,-19,.143,-54,5,2,0,9,0,0,1,,anderbr04
30,Bryan Anderson*,28,OAK,AL,0.1,4,8,5,0,2,0,0,0,1,0,0,1,1,.400,.429,.400,.829,134,.354,129,2,0,0,1,1,0,/2H,,anderbr05
31,Chase Anderson,27,ARI,NL,-0.4,28,57,48,0,5,0,0,0,3,0,0,1,23,.104,.122,.104,.227,-38,.102,-99,5,2,0,8,0,0,1/H,,anderch01
32,Cody Anderson,24,CLE,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,anderco01
33,Matt Andriese,25,TBR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,andrima01
34,Elvis Andrus,26,TEX,AL,1.7,160,661,596,69,154,34,2,7,62,25,9,46,78,.258,.309,.357,.667,80,.308,81,213,14,2,8,9,1,*6,,andruel01
35,Dean Anna*,28,STL,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/H,,annade01
36,Nori Aoki*,33,SFG,NL,1.0,93,392,355,42,102,12,3,5,26,14,5,30,25,.287,.353,.380,.733,103,.337,106,135,8,6,1,0,0,7/H9D,,aokino01
37,Elvis Araújo*,23,PHI,NL,0.0,36,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,araujel01
38,Chris Archer,26,TBR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,ASCYA-5,archech01
39,Oswaldo Arcia*,24,MIN,AL,-0.3,19,65,58,6,16,0,0,2,8,0,0,4,15,.276,.338,.379,.718,98,.294,76,22,2,2,0,1,4,7/9H,,arciaos01
40,Nolan Arenado,24,COL,NL,6.3,157,665,616,97,177,43,4,42,130,2,5,34,110,.287,.323,.575,.898,124,.378,124,354,17,4,0,11,13,*5/H,ASMVP-8GGSS,arenano01
41,J.P. Arencibia,29,TBR,AL,0.7,24,73,71,9,22,3,0,6,17,0,0,1,22,.310,.315,.606,.921,150,.386,150,43,1,0,0,1,0,2/HD,,arencjp01
42,Joaquín Árias,30,SFG,NL,0.1,40,59,58,5,12,1,0,1,4,1,0,0,12,.207,.207,.276,.483,32,.228,23,16,1,0,1,0,0,H/5634D,,ariasjo01
43,Jake Arrieta,29,CHC,NL,0.3,30,83,79,5,12,1,1,2,2,0,0,1,45,.152,.163,.266,.428,16,.185,-7,21,1,0,3,0,0,1,CYA-1MVP-6,arrieja01
44,Cody Asche*,25,PHI,NL,-0.7,129,456,425,41,104,22,3,12,39,1,2,26,111,.245,.294,.395,.689,90,.301,84,168,4,4,0,1,3,75H,,ascheco01
45,Alec Asher,23,PHI,NL,0.1,6,6,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,128,.361,128,3,0,0,0,0,0,/1,,asheral01
46,Nevin Ashley,30,MIL,NL,-0.2,12,21,20,2,2,1,0,0,1,0,0,0,8,.100,.143,.150,.293,-19,.176,-12,3,0,1,0,0,0,/2H,,ashlene01
47,Phillippe Aumont*,26,PHI,NL,0.1,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.693,364,0,0,0,0,0,0,/1,,aumonph01
48,Alex Avila*,28,DET,AL,0.0,67,219,178,21,34,5,0,4,13,0,1,40,66,.191,.339,.287,.626,77,.292,79,51,4,0,1,0,0,23/HD,,avilaal01
49,Luis Avilán*,25,2TM,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,avilalu01
50,Mike Aviles,34,CLE,AL,-1.2,98,317,290,37,67,10,0,5,17,3,1,20,38,.231,.282,.317,.599,61,.274,55,92,18,1,5,1,0,756H4/8D9,,avilemi01
51,Dylan Axelrod,29,CIN,NL,0.0,6,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-259,0,0,0,1,0,0,/1,,axelrdy01
52,John Axford,32,COL,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
53,Erick Aybar#,31,LAA,AL,2.2,156,638,597,74,161,30,1,3,44,15,6,25,73,.270,.301,.338,.639,81,.292,82,202,12,4,7,5,1,*6/HD,,aybarer01
54,Burke Badenhop,32,CIN,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,badenbu01
55,Javier Báez,22,CHC,NL,0.6,28,80,76,4,22,6,0,1,4,1,2,4,24,.289,.325,.408,.733,102,.307,93,31,0,0,0,0,1,45/6H3,,baezja01
56,Pedro Báez,27,LAD,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baezpe01
57,Andrew Bailey,31,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01
58,Homer Bailey,29,CIN,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,/1,,baileho02
59,Jeff Baker,34,MIA,NL,-0.1,41,80,72,11,15,3,0,3,8,0,0,8,25,.208,.288,.375,.663,83,.317,96,27,0,0,0,0,0,H3/457D,,bakerje03
60,Scott Baker,33,LAD,NL,0.0,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-209,0,0,0,1,0,0,/1,,bakersc02
61,Collin Balester,29,CIN,NL,0.0,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,balesco01
62,Grant Balfour,37,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,balfogr01
63,Jett Bandy,25,LAA,AL,0.1,2,2,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,559,1.017,623,4,0,0,0,0,0,/2H,,bandyje01
64,Manny Bañuelos,24,ATL,NL,-0.1,7,7,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-448,0,0,0,4,0,0,/1,,banuema01
65,Clint Barmes,36,SDP,NL,0.2,98,224,207,24,48,14,1,3,16,0,1,10,55,.232,.281,.353,.633,76,.296,83,73,0,4,3,0,2,6H/3,,barmecl01
66,Austin Barnes,25,LAD,NL,0.1,20,37,29,4,6,2,0,0,1,1,0,6,6,.207,.361,.276,.637,83,.313,89,8,2,1,1,0,0,2/H45,,barneau01
67,Brandon Barnes,29,COL,NL,-1.2,106,281,255,30,64,13,2,2,17,4,2,21,67,.251,.314,.341,.655,68,.303,66,87,6,3,1,1,3,79H8,,barnebr02
68,Darwin Barney,29,2TM,2LG,0.3,17,30,27,4,7,1,0,2,4,0,0,1,2,.259,.286,.519,.804,114,.374,142,14,0,0,2,0,0,4/56H,,barneda01
69,Tucker Barnhart*,24,CIN,NL,0.3,81,274,242,23,61,9,0,3,18,0,1,25,45,.252,.324,.326,.650,79,.296,77,79,10,2,2,3,5,2/H9,,barnhtu01
70,Steven Baron,24,SEA,AL,-0.3,4,11,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-134,0,2,0,0,0,0,/2,,baronst01
71,Kyle Barraclough,25,MIA,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barraky01
72,Aaron Barrett,27,WSN,NL,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barreaa01
73,Yhonathan Barrios#,23,MIL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barriyh01
74,Anthony Bass,27,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bassan01
75,Chris Bassitt,26,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,bassich01
76,Antonio Bastardo,29,PIT,NL,0.0,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,bastaan01
77,Trevor Bauer,24,CLE,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,26,.227,22,1,0,0,0,0,0,1,,bauertr01
78,José Bautista,34,TOR,AL,4.8,153,666,543,108,136,29,3,40,114,8,2,110,106,.250,.377,.536,.913,145,.391,146,291,19,5,0,8,2,*9D/H,ASMVP-8,bautijo02
79,Mike Baxter*,30,CHC,NL,0.1,34,66,57,6,14,1,0,0,2,0,0,7,14,.246,.348,.263,.612,73,.286,71,15,3,2,0,0,1,H9/37D,,baxtemi01
80,Brandon Beachy,28,LAD,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/1,,beachbr01
81,Gordon Beckham,28,CHW,AL,0.8,100,237,211,24,44,8,0,6,20,0,1,19,43,.209,.275,.332,.607,70,.271,66,70,6,2,1,4,1,5H4/6D,,beckhgo01
82,Tim Beckham,25,TBR,AL,0.1,82,223,203,24,45,7,4,9,37,3,1,13,69,.222,.274,.429,.702,93,.298,84,87,3,3,0,4,0,46HD/5,,beckhti01
83,Cam Bedrosian,23,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01
84,Dallas Beeler,26,CHC,NL,0.0,3,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,168,.421,170,2,0,0,0,0,0,/1,,beeleda01
85,Joe Beimel*,38,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beimejo01
86,Ronald Belisario,32,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,belisro01
87,Matt Belisle,35,STL,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belisma01
88,Jeff Beliveau*,28,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,belivje01
89,Brandon Belt*,27,SFG,NL,4.2,137,556,492,73,138,33,5,18,68,9,3,56,147,.280,.356,.478,.834,127,.368,130,235,3,4,0,4,2,*37/H,,beltbr01
90,Carlos Beltrán#,38,NYY,AL,1.1,133,531,478,57,132,34,1,19,67,0,0,45,85,.276,.337,.471,.808,119,.347,116,225,12,2,0,6,2,*9/DH,,beltrca01
91,Adrian Beltré,36,TEX,AL,4.6,143,619,567,83,163,32,4,18,83,1,0,41,65,.287,.334,.453,.788,110,.352,116,257,18,3,0,8,4,*5/D,MVP-7,beltrad01
92,Joaquin Benoit,37,SDP,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
93,Christian Bergman,27,COL,NL,0.0,29,15,12,1,2,0,0,0,0,0,0,1,4,.167,.231,.167,.397,4,.185,-40,2,0,0,2,0,0,1,,bergmch01
94,Doug Bernier,35,MIN,AL,0.0,4,6,5,1,1,1,0,0,2,0,0,1,3,.200,.333,.400,.733,102,.323,98,2,0,0,0,0,0,/45H,,bernido01
95,Quintin Berry*,30,CHC,NL,0.0,8,1,1,1,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,.014,-127,0,0,0,0,0,0,/H789,,berryqu01
96,Dellin Betances,27,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-14,betande01
97,Rafael Betancourt,40,COL,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
98,Christian Bethancourt,23,ATL,NL,-0.2,48,160,155,16,31,8,0,2,12,1,1,5,33,.200,.225,.290,.515,42,.250,47,45,7,0,0,0,1,2/H,,bethach01
99,Chad Bettis,26,COL,NL,0.0,17,33,29,2,2,0,0,0,1,0,0,4,13,.069,.182,.069,.251,-32,.139,-54,2,0,0,0,0,0,1,,bettich01
100,Mookie Betts,22,BOS,AL,6.0,145,654,597,92,174,42,8,18,77,21,6,46,82,.291,.341,.479,.820,117,.368,123,286,2,2,3,6,1,*89/HD,MVP-19,bettsmo01
101,Jeff Bianchi,28,BOS,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/56H,,biancje01
102,Chad Billingsley,30,PHI,NL,0.1,7,14,13,2,1,0,0,1,1,0,0,0,5,.077,.077,.308,.385,0,.229,25,4,1,0,1,0,0,/1,,billich01
103,Greg Bird*,22,NYY,AL,0.8,46,178,157,26,41,9,0,11,31,0,0,19,53,.261,.343,.529,.871,135,.377,138,83,1,1,0,1,0,3/H,,birdgr01
104,Charlie Blackmon*,28,COL,NL,1.9,157,682,614,93,176,31,9,17,58,43,13,46,112,.287,.347,.450,.797,102,.361,105,276,4,13,5,4,2,*87/9H,,blackch02
105,Carson Blair,25,OAK,AL,-0.4,11,35,31,3,4,0,0,1,3,0,0,4,18,.129,.229,.226,.454,28,.214,22,7,1,0,0,0,0,2,,blairca01
106,Andrés Blanco#,31,PHI,NL,1.4,106,261,233,32,68,22,3,7,25,1,1,21,44,.292,.360,.502,.863,137,.382,144,117,11,4,3,0,0,H546/3,,blancan01
107,Grégor Blanco*,31,SFG,NL,1.0,115,372,327,59,95,19,3,5,26,13,5,40,59,.291,.368,.413,.781,115,.345,112,135,3,2,0,3,7,87H9,,blancgr01
108,Kyle Blanks,28,TEX,AL,0.5,18,71,67,10,21,5,0,3,6,1,0,4,20,.313,.352,.522,.875,132,.391,142,35,1,0,0,0,0,3/7DH,,blankky01
109,Joe Blanton,34,2TM,2LG,-0.1,22,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,blantjo01
110,Michael Blazek,26,MIL,NL,0.1,42,4,4,0,1,1,0,0,1,0,0,0,2,.250,.250,.500,.750,99,.316,91,2,0,0,0,0,0,1,,blazemi01
111,Jerry Blevins*,31,NYM,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,blevije01
112,Willie Bloomquist,37,SEA,AL,-0.4,35,72,69,2,11,1,0,0,4,1,1,2,13,.159,.194,.174,.368,5,.201,17,12,2,1,0,0,0,H/465739,,bloomwi01
113,Brett Bochy,27,SFG,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bochybr02
